name,price,page
Organic Quick Rolled Oats,$4.49,162
Hot Sauce Sriracha,$4.79,162
Original Yogurt Plain Balkan Style 3%,$3.49,162
2% Microfiltered Milk,"sale
$4.49",162
"Jamaican Beef Patties, Mild Beef",$11.99,162
"Tradizionale Pizza Spinach, Mozzarella, Ricotta","sale
$4.99",162
Traditional Tzatziki Yogurt Dip,$6.50,162
Multigrain English Muffins,$3.00,162
Cornmeal,$3.99,162
Sweet & Salty Crackers The Original,"sale
$0.59",162
0% Microfiltered Milk,"sale
$4.49",162
50/50 Corn-Wheat Medium Tortillas,$4.00,162
Whole Wheat Large Tortillas,$4.00,162
Garlic Salt,$2.49,162
Chai Ke Saath Masala Sticks,"sale
$1.79",162
"Snickers Milk Chocolate Candy Bars, 2 Piece King Size Bars",$2.00,162
Rice Par Boiled Long Grain,$4.99,162
Mini Donuts Cinnamon,$4.79,162
"Lassi Yogurt Smoothie, Mango",$1.29,162
Dulce De Leche No Sugar Added Ready-To-Eat Refrigerated Pudding Cups Snack,$2.99,162
Hot Cross Buns Extra-Raisins,$4.49,162
Herb & Spice Sour Cream Dip,"sale
$3.49",162
"Marble Cheddar Cheese, Almonds & Cranberries Combo, 3 units",$5.49,162
Sour Cream & Onion Flavour Potato Chips,$3.00,162
Brilliant Yellow Sugar,$5.49,162
Frozen Grade A Geese,about $74.88,162
Chicken Broth,$3.00,162
"Excel Winterfresh Flavoured Mints, 1 Tin",$2.00,162
Toasted Sesame Vinaigrette,$4.29,162
"Sour Cream, Low Fat 3%","sale
$2.49",162
Organic Samadhi Tamari Almonds,$7.99,162
Little Bites Mini Soft Baked Cookies Party Cake,$4.99,162
Shirriff Pie Crust Mix,$2.99,162
Bocconcini,$7.99,162
No Sugar Added Strawberry,$3.79,162
Bar Blueberry Almond Crisp Energy Bar,"sale
$2.29",162
Big Cup Stuffed With Puffs,$2.00,162
Bavarian Multi-grain Bread,$3.99,162
Raw Cookie Dough Strawberry Confetti,$5.99,163
Vanilla Extract,$11.99,163
General Tao Chicken,"sale
$5.79",163
Sriracha Hot Chili Sauce,$2.99,163
White Dinner Roll,$2.99,163
Dulce De Leche No Sugar Added Ready-To-Eat Refrigerated Pudding Cups Snack,$2.99,163
"Snickers Milk Chocolate Candy Bars, 2 Piece King Size Bars",$2.00,163
Rice Par Boiled Long Grain,$4.99,163
Lychee in Syrup,$3.00,163
Bouillon Mix Chicken,$1.50,163
Organic Booster Farma-C+,$3.99,163
Chocolate Brownies,$3.49,163
"Cheerios Multi Grain Breakfast Cereal, Whole Grains",$3.99,163
Di Manno Cherry Pie,$1.25,163
Hot Cross Buns Extra-Raisins,$4.49,163
Herb & Spice Sour Cream Dip,"sale
$3.49",163
"Marble Cheddar Cheese, Almonds & Cranberries Combo, 3 units",$5.49,163
Organic Baking Powder,$6.49,163
"Soy Beverage, Unsweetened",$5.99,163
Greek Vinaigrette,$4.29,163
Almond Cookies,$2.99,163
"Excel Winterfresh Flavoured Mints, 1 Tin",$2.00,163
Toasted Sesame Vinaigrette,$4.29,163
General Tao Stir Fry Sauce,$2.29,163
"Green Jalapeño Peppers, Nacho",$2.79,163
Minced Ginger,$2.69,163
Navratan Kurma,"sale
$2.49",163
Medium Cheddar Cheese Slices,$6.00,163
Chicken Bouillon Powder,$11.99,163
Mild Genoa Salami,$6.00,163
Medium Grain Calrose Rice Club Size,$23.99,163
Quiche Florentine,$7.99,163
Hamburger Buns,$2.50,163
Frozen Snacks Plain Paratha,"sale
$8.99",163
Original Hamburger Buns,"sale
$2.99",163
"Extra Creamy Greek Yogurt Lemon Meringue Flavour, 4% Mf",$3.33,163
Red Cabbage,about $4.96,163
"Yop 1% Drinkable Yogurt, Magical Edition, Yogurt Drink",$1.00,163
Wunderbar Chocolatey Candy Bar,$1.00,163
Strawberry Twists,$1.00,163
"Fine Hazelnut Milk Chocolate, 3 Individually Wrapped Chocolates",$2.00,163
White Large Wraps 10pk,$4.29,163
Markdale Creamery Cherry Chocolate Ice Cream,"sale
$4.00",163
"Peanut Free Chocolate Candy Bar, Full Size Bar",$1.00,163
Crispy Rice Sticks Flavoured With Butter Murukku,"sale
$1.99",163
Lolly Fruity,$6.00,163
Organic Goji Berries,$16.49,163
Green Lentils,$3.99,163
Caribbean Combos Seasoned Rice,$2.99,164
Smoky Jerk Chicken On Rice With Pineapple Frozen Meal,"sale
$4.25",164
Walnut Pieces,$2.49,164
Smoked Duck Breast,about $12.67,164
"Pokemon Cocoa Snack packs, Made in a Peanut-Free Facility, Individually Wrapped, School Snacks",$3.49,164
"Instant Noodles, Curry",$3.49,164
Malai Masti Kulfi Indian Style Ice Cream,$7.69,164
Saragawa Drumsticks,$1.79,164
"Gourmet Steamers, General Tao's Spicy Chicken",$5.25,164
Burrata,$13.99,164
Yippee Masala Noodles,$0.49,164
Oat Based Vegan Delight Strawberry,$6.49,164
Organic Samadhi Tamari Almonds,$7.99,164
Powdered Peanut Butter,"sale
$11.99",164
Premium Firm Tofu,$3.99,164
"Kosher Baby Dills, No Garlic",$6.29,164
"Perogies, Variety Pack",$7.00,164
Garlic Salt,$2.49,164
Chai Ke Saath Masala Sticks,"sale
$1.79",164
Red Wine Vinegar,"sale
$2.29",164
Traditional Tzatziki Yogurt Dip,$6.50,164
Multigrain English Muffins,$3.00,164
Cornmeal,$3.99,164
Sweet & Salty Crackers The Original,"sale
$0.59",164
0% Microfiltered Milk,"sale
$4.49",164
50/50 Corn-Wheat Medium Tortillas,$4.00,164
Whole Wheat Large Tortillas,$4.00,164
2% Microfiltered Milk,"sale
$4.49",164
"Jamaican Beef Patties, Mild Beef",$11.99,164
"Tradizionale Pizza Spinach, Mozzarella, Ricotta","sale
$4.99",164
Cinnamon Bread With Raisins Cinnamon Raisin,$4.29,164
Protein Pancake & Waffle Mix Vanilla,$9.99,164
Toasted Sesame Vinaigrette,$4.29,164
General Tao Stir Fry Sauce,$2.29,164
"Green Jalapeño Peppers, Nacho",$2.79,164
Lactose Free Butter Salted,"sale
$7.49",164
Organic Quick Rolled Oats,$4.49,164
Hot Sauce Sriracha,$4.79,164
Original Yogurt Plain Balkan Style 3%,$3.49,164
Organic Baking Powder,$6.49,164
"Snickers Milk Chocolate Candy Bars, 2 Piece King Size Bars",$2.00,164
Rice Par Boiled Long Grain,$4.99,164
Basic Chicken Soup,$5.00,164
Lychee in Syrup,$3.00,164
Mini Donuts Cinnamon,$4.79,164
Paczki - Blueberry,$5.00,164
"Lassi Yogurt Smoothie, Mango",$1.29,164
"Marble Cheddar Cheese, Almonds & Cranberries Combo, 3 units",$5.49,164
Célébration Butter Cookies Chocolate Chip,"sale
$2.49",165
Creamy Toasted Soy Spread,"sale
$5.49",165
Coconut Rolled Medjool Dates,$8.99,165
Spicy Mayonnaise Real Sriracha Chili Peppers Squeezable Bottle,"sale
$4.49",165
"Pasta Sauce, Garlic",$2.50,165
Gluten Free Homestyle Gravy 25% Less Salt,$1.29,165
Maple Bourbon Bacon Chopped Salad Kit,$5.99,165
Macaroni Products Scoobi Do,$2.79,165
"Méditerranée 9% Yogurt, Orchard Peach",$4.29,165
Decaf Ground Coffee,$14.99,165
Mayonnaise,"sale
$4.49",165
Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$3.50,165
Lemon Lime Soda Bottle,$1.75,165
Sea Salt Grinder,$4.29,165
Poblano & Lime Barbecue Sauce,$4.49,165
Natural Sweetener Bakers Bag,$9.99,165
Sweet & Sticky Honey Garlic Flavour Chicken Wings,"sale
$9.49",165
"Gluten Free Cake Mix, Golden",$6.99,165
Sauce Hot Honey Squeeze Medium,$5.00,165
Lean Ground Chicken,$10.00,165
Baby Dill Pickles,$3.29,165
Mango Drink,"sale
$2.99",165
Graham Cookies S'Mores Style Truffle,"sale
$2.49",165
Popcorn Chicken Bites,$10.00,165
Whipped Topping Mix,$5.79,165
Peaches In Strawberry Flavoured Gel,$3.69,165
Salted Tops Soda Crackers,$5.99,165
Roasted Garlic Mashed Potatoes,$2.49,165
Biscuits Family Pack,"sale
$3.49",165
Original Coating Mix,$3.00,165
Asiago Cheese,$8.99,165
Instant Coffee,$5.00,165
"Loaf Cake, Marble",$5.50,165
100% Tropical Juice,$2.25,165
Seafood Medley,$5.49,165
Dill Veggie Dip,$4.99,165
Quick Rise Yeast,$5.50,165
Herbal Tea Live Bold Cinnamon Chai Rooibos,$3.99,165
Whole Grain Brown Rice,$6.99,165
Casa Di Mama 4 Cheese Pizza,$5.00,165
Light Marble Cheddar Cheese,$8.00,165
100% Whole Grains Ancient Grains with Quinoa Bread,$4.39,165
Lemon Instant Pudding Mix,$1.99,165
Caramelized Onion and Balsamic Vinegar Flavour Kettle Cooked Chips,$2.79,165
Dark Red Kidney Beans,$1.69,165
Chicken Bouillon,"sale
$10.99",165
Sweet & Spicy Ketchup Flavour Kettle Cooked Potato Chips,$4.79,165
Mango Raspberry Lemonade,$4.00,165
Sea Salt Flavoured Mini Poppadoms,$3.99,166
"Zero Sugar Soda, Vanilla Cola",$6.99,166
Quick 100% Whole Grain Oats,$3.00,166
Organic Vinegar Apple Cider,$5.00,166
Cooking Spray with Olive Oil,"sale
$5.49",166
Canadian Wild Blueberries,$5.00,166
Southwest-Style Chili Protein Bowl,$4.00,166
"Cream of Mushroom, No Salt Added",$2.29,166
"Dessert Mix, Crème Caramel",$2.29,166
Gourmet Medium Roast Single Serve Coffee Pods,$18.99,166
Vanilla Instant Pudding Mix,$1.99,166
Cranberry Cocktail,$4.50,166
Lemon Lime Soda Bottles,"sale
$3.99",166
Red Cargo Rice,$8.99,166
Traditional Korean Fermented Cabbage Kimchi,$5.79,166
Taco Sauce,$2.99,166
Energy Drink,$24.99,166
Unsweetened Medium Coconut,$2.29,166
Non-Melting Cheese Paneer 20% M.F.,$4.00,166
Apple Juice,"sale
$3.25",166
Seafood Mix,$10.00,166
"Fibre One Breakfast Cereal, Crunchy Original, High Fibre and Whole Grains","sale
$4.99",166
Pure Vanilla Extract,$17.99,166
"Eggo Original Waffles, 8 waffles",$4.25,166
Cereal With Apple & Cinnamon Flavour,$3.33,166
EXCELLENCE 90% Cacao Dark Chocolate Bar,"sale
$3.99",166
White Bean & Lentil Tomato Stew,$6.99,166
Corn Bran Squares Corn Cereal,"sale
$3.99",166
"Chipits Special Dark Chocolate Chips, 225G",$5.29,166
Beef Broth,$2.00,166
Tangy Dill Relish,$3.29,166
Three Cheese Ranch Salad Dressing,$3.00,166
Minis Original Onion Flavoured Rings Seasoned Corn Snacks,$3.99,166
Apple Blossoms,$4.50,166
Coleslaw Dressing,$3.00,166
Turkey Strips,$11.99,166
Spaghettini Pasta,$2.99,166
"Ginger Ale, 6 Pack Mini-Cans",$4.50,166
Organics Coconut Oil,$12.99,166
Fruit Salad in Fruit Juice from Concentrate,$4.00,166
Diet Ginger Ale Mini Can,$4.50,166
14 Grain Bread,$3.99,166
"Ritz Cheese Bits, Cheddar",$3.69,166
Caffè Verona Ground Coffee,$12.99,166
Kala Channa Desi Chickpeas,"sale
$4.49",166
Stevia Sweetener Packets,$5.00,166
Mango & Peach Real Fruit Beverage,$4.29,166
Pure Lard,$4.29,166
Light Original Cream Cheese Spread,$4.69,167
Soda Mini,$4.00,167
Whole Grain Brown Rice,$5.79,167
Soy Sauce,$6.99,167
Mingles Puffed Snacks Cheddar & Sour Cream Flavour,$3.79,167
Arugula,$4.49,167
Traditional Yeast,$1.99,167
Toor Dal Dry,"sale
$6.99",167
"SIGNATURE HOT CHOCOLATE, Salted Caramel",$12.99,167
Colossal Stuffed Queen Olives,$5.29,167
Ground Black Pepper,$6.49,167
"Mayonnaise Type Dressing For Sandwiches, Salads, & Burgers","sale
$4.49",167
Spinach Thin and Crispy Pizza,"sale
$4.00",167
Natural Source Granulated Stevia Calorie-Free Sweetener,$7.49,167
Organic Ground Turmeric,$2.79,167
Apple Mango Sweet Potato Squeeze Fruit Snacks,$3.00,167
Pocky Strawberry Cream Coated Biscuit Sticks 12 Packs,$4.99,167
Green Tea Kombucha,$6.49,167
Juicy Jumbos All Beef Hot Dogs,$9.99,167
Ketchup Potato Chips,$1.39,167
Macaroni Pasta,$2.29,167
Thousand Island Salad Dressing,$3.00,167
"Creamy Almond Butter, No Stir",$9.00,167
"Nutritional Yeast, Large Flake",$6.99,167
Light Caesar Dressing,$5.99,167
Thai Chicken,"sale
$5.99",167
Classic potato chips,"sale
$3.00",167
Pan Sear Selects Mediterranean Salmon,"sale
$9.00",167
Soy Sauce,$6.49,167
Coconut Milk Vegan Yogurt - Mango And Passion Fruit,$6.49,167
Crunch Chocolate Chip Energy Bar,"sale
$2.29",167
"Pasta Sauce, Zesty",$2.50,167
"Dressing, Sriracha Mayonnaise",$6.99,167
Giuseppe Pizzeria Rising Crust Pepperoni Pizza,"sale
$4.99",167
Milk,$6.49,167
100% Mango Juice,$2.25,167
Melon Bites,$4.00,167
"Cheese, Fig Goat's Milk",$6.49,167
Pretzel Thins Classic Style Thins Pretzels 370g,$4.99,167
Sweet Pickled Onions,$3.00,167
"Premium Chocolate Bar, White Hazelnut Bar",$4.49,167
NATURAL SELECT Chicken & Herb Flavour Rice,"sale
$4.49",167
Raspberry Hibiscus Kombucha,$3.99,167
Pretzel sticks,$1.49,167
Raspberry Lychee Smash 2% Greek Yogurt,$4.19,167
Sour Cream & Onion Potato Chips,$1.39,167
Tomato Paste,$1.29,167
Tortilla Pockets Dinner Kit 8 Pockets,$3.99,167
Sour Cream & Onion Potato Chips,$1.39,168
Tomato Paste,$1.29,168
Tortilla Pockets Dinner Kit 8 Pockets,$3.99,168
Ready Crisp Fully Cooked Natural Bacon Slices,$6.00,168
"Méditerranée 9% Yogurt, Blackberry",$4.29,168
"Veginnaise, Garlic",$5.49,168
"Singles, Pink Lemonade",$3.00,168
Original Kettle Cooked Chips,$2.79,168
"Singles, Tangerine Grapefruit",$3.00,168
"Rich Instant Coffee, Tin",$5.49,168
Chunky New England Clam Chowder,"sale
$1.77",168
Southwest Ranch Veggie Dip,$4.99,168
Unsalted Tops Soda Crackers,$3.49,168
Mayonnaise,$5.99,168
Multigrain Scoops! tortilla chips 205g,$4.49,168
Scottish Haddock Fillets,$15.49,168
Kd Deluxe Four Cheese Macaroni And Cheese Frozen Dinner,"sale
$4.25",168
Ground Nutmeg,$6.00,168
"Gum, Ice Sugar-Free Assorted (Case)",$4.29,168
Strawberry Syrup,$5.99,168
Vanilla Bean Ice Cream,$5.99,168
French Dressing,$2.50,168
Thick Egg Noodles,$3.50,168
Organic Extra Virgin Olive Oil,$17.99,168
Mini Roasted Garlic Hummus Chickpea Dip And Spread,$4.29,168
Arla Havarti Herb&Spice FW,$7.29,168
"Taco Seasoning, Smart Fiesta","sale
$1.25",168
"Cold Brew Coffee, Black, Lightly Sweetened",$7.79,168
Ginger Beer Mini Can,$4.50,168
"Organic Cinnamon Crunch Breakfast Cereal, Whole Grain","sale
$6.49",168
The Decadent Chocolate Chip Cookie,$6.99,168
Casa di Mama Pepperoni Pizza,$5.00,168
Xtra Hot Cayenne Pepper Sauce,$5.00,168
Jasmine World Classics,$10.99,168
Skyr Yogurt Plain 0% High Protein,$6.99,168
"Banana Flavor Drinkable yogurt, 1MF",$1.00,168
"Popcorn Bowl, Extra Butter",$4.29,168
Pinto Beans,"sale
$1.50",168
Broccoli Florets,$4.00,168
Buttermilk Complete Pancake Mix,$4.00,168
Apple Cider Vinegar,$1.50,168
Barbecue Potato Chips,$1.39,168
Beef Burgers,$17.99,168
Mango Raspberry Ice Cream Bars,$5.99,168
Cupcakes Unicorn,$4.00,168
"Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","sale
$3.79",168
Dill Pickles With Garlic,$6.99,168
Eggo Waffles Blueberry Flavour,$7.50,168
Iced Tea Lemon,$2.50,169
"Loaf Cake, Cinnamon Swirl",$5.50,169
Peanut Butter Chocolate Bar,$2.49,169
"Chicken Wings, Medium BBQ",$14.00,169
Oat Flour,"sale
$4.99",169
"Méditerranée 9% Yogurt, Black Cherry",$4.29,169
Lasagna Alfredo with Broccoli and Cheese,"sale
$1.50",169
Laird Green Lentils,"sale
$4.99",169
100% Apple Juice Boxes 10-Pack,$5.00,169
Bread Booster,$5.50,169
Nügabar Coated Nougat Bars Chocolate & Caramel,$3.99,169
Pure Tomato Paste,$1.00,169
China Green Tea,"sale
$3.99",169
Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,$6.49,169
Zero Sugar Soda,$2.50,169
Clingstone Peach Slices in Juice from Concentrate,$3.79,169
Butter Buffalo Cauliflower Bites,$7.49,169
Orange Juice Boxes,$5.00,169
"Sliced Cheesecake Selection, 12 slices",$19.00,169
"Pho Noodle Soup, Chicken",$2.29,169
100% Coconut Water,$10.99,169
Corn Oil,"sale
$6.99",169
Sardines In Spring Water,$2.19,169
Egyptian Licorice,$6.49,169
Thai-Style Vegetable Blend,$10.00,169
Ciabatta Piccola,$6.79,169
Sweet Basil Pasta Sauce,$3.50,169
Honey Greek Yogurt,$5.00,169
"Popcorn, Extra Buttery",$8.49,169
Stone Milled Bread,$3.99,169
Tomato Ketchup,$3.29,169
"Flaked Light Tuna, Spicy Thai Chili","sale
$1.50",169
Classic Gourmet Sausage Buns,$4.49,169
Frozen Fruit Pops Blood Orange & Lemon,$5.50,169
100 % Natural Brown Cane Sugar,$2.49,169
"Nut Butter Bar, Chocolate Chip & Peanut Butter",$2.99,169
Green Pepper Hot Sauce,$6.50,169
Onion Flavoured Rings Seasoned Corn Snacks,$2.25,169
Almond Flour,$16.99,169
Reduced Sodium Beef Broth,$1.50,169
Taco Seasoning Mix,$1.29,169
Currants,$5.00,169
Ritz Lows Sodium Crackers,$3.69,169
Cola Zero Sugar Bottle,$2.50,169
Applewood Smoked BBQ flavour kettle cooked potato chips 200g,$4.79,169
Zesty Dill Pickle Craft Pretzels,$4.00,169
Tahini,$8.99,169
Lactose Free Feta Cheese,$6.99,169
Grape Liquid Drink Mix,$3.00,170
Pitted Prunes,$6.79,170
Rolled Tortilla Chips Zesty Nacho Mild,$3.99,170
Pure Ground Coffee Breakfast Blend,$14.99,170
Iodized Salt & Pepper,$4.79,170
Italian-Style Seasoning,$2.49,170
14% M.F. Regular Sour Cream,$1.99,170
Chunky Prime Rib & Vegetable,"sale
$1.77",170
French Style Green Beans,"sale
$1.50",170
Special K Cereal Oat Crunch Honey Flavour,$6.29,170
Organic Leaves Oregano,$2.79,170
Marble Cheddar Cheese Slices,$4.50,170
Rich and Chewy Chocolate Chip Granola Bars Club Size,$14.00,170
Krema Vanilla Yogurt 9%,$4.79,170
Lemonade Cans,$1.88,170
Original Smokies,$13.99,170
"Chick Peas, No Salt Added","sale
$1.50",170
Classic Roast Ground Coffee,"sale
$13.99",170
Strawberry Shortcake,$13.00,170
Soup Mix Noodle With Chicken and Vegetable,$2.49,170
Dark Roast Ground Coffee,$9.00,170
Avocado Oil,$16.99,170
Lime Sparkling Water,$1.00,170
Oxo Bouillon for rich flavour Chicken Sachets,$3.50,170
"Cheese Dippers, Original",$4.79,170
Concentrated Blackcurrant Beverage Original,$9.99,170
CHIPS AHOY! Rainbow Chocolate Chip Cookies,"sale
$2.29",170
Hoops Jalapeño Flavour Corn Chips,$2.25,170
Creamy Coleslaw Dressing,$2.75,170
"Probiotics Yogurt Source of Fibres, Vanilla/Blueberry/Strawberry-Kiwi/Peach",$5.50,170
Hamburger Buns,$3.50,170
Aero Truffle Tiramisu,$2.49,170
Almond Beverage Unsweetened,$8.00,170
Organic Safflower Oil,$8.50,170
Aloe Vera drink,"sale
$2.29",170
Decaffeinated Instant Coffee,$5.00,170
Walnut Pieces,$7.00,170
Ritz Crackers Mini Original,$3.69,170
Cherry Drink Mix,$18.49,170
55% Vegetable Oil Margarine,$6.49,170
Beef Pie,$2.50,170
Mayonnaise,$3.99,170
Sparkling Lemonade 12 Cans,"sale
$5.50",170
Coconut Cream Pie,$12.00,170
"Red Peppers, Roasted",$10.99,170
Marinated Mixed Bean Salad,$2.00,170
Three Cheese Oval,$4.49,170
Whippet Original Cookies,"sale
$2.49",170
Grape Cocktail Juice Boxes,"sale
$3.00",171
Oven Baked Original Potato Chips,"sale
$3.00",171
Original Pasta Sauce,$1.79,171
Celebration Raspberry Milk Chocolate Coated Cookies,"sale
$2.49",171
"Chocolate, Peanut Butter Cups Snack Sized Candy",$2.99,171
Bagel Thins Pumpernickel,$5.99,171
Bay Leaves,$1.25,171
Nuttin' But Spreads Almond Butter Smooth,$9.00,171
Sauce Mix Rosée,$2.29,171
Portobello Mushroom Pasta Sauce,$3.00,171
Ravioli Grandi Butternut Squash & Brown Butter,$7.99,171
Frozen Banana & Strawberry Ice Cream,$5.50,171
Mortadella,$4.49,171
Caramel Syrup,$5.99,171
Reese Chocolate Minis Pouch,$3.49,171
Coconut Milk,$2.25,171
Ground Cumin,$6.49,171
Pitted Prunes,$12.00,171
Canadian Collection Almonds & Milk Chocolate Ice Cream Bar,$4.00,171
Strawberry Puffs,"sale
$1.00",171
Lightly Breaded Turkey,$6.99,171
Salsa Con Queso,$4.99,171
Maple Flavour Marshmallows,$3.50,171
Tomato Clam Cocktail Original Light,$4.29,171
Fruit and Nut Energy Bar Cashew,$1.99,171
Superblends Flavoured Herbal Tea Lemon & Ginger,$6.79,171
"Oat Milk Alternative, Vanilla, Unsweetened, Dairy-free","sale
$2.99",171
Strawberry - Rhubarb Pie,$6.00,171
Breton Multigrain Crackers,"sale
$2.00",171
Minis Nacho Cheese Flavoured Tortilla Chips,$3.99,171
All-Purpose Flour,$3.79,171
Garlic Aioli,$3.99,171
No Calorie Granulated Stevia Sweetener,$8.99,171
Mushroom Broth,$2.00,171
"V-Go Vegetable Cocktail, Original",$4.49,171
Coarse Grind Black Pepper,$6.49,171
European Charcuterie,$11.49,171
"Chips Ahoy! Chewy Cookies, Chocolate Chip","sale
$2.29",171
Organic White Quinoa,$9.00,171
Strawberry Banana,$8.49,171
Chopped Walnuts,$8.00,171
Homefries,$4.75,171
Al Pastor Taco Seasoning Mix,$1.00,171
Italian-Style Chicken Breast Strips,"sale
$6.49",171
No Calorie Dissolvable Sweetener Tablet Minis,$6.49,171
"Coffee, Peru","sale
$14.00",171
Caesar Salad Chop Kit,$5.99,171
Wild Blueberries,$16.00,171
Pepperoni Thin and Crispy Pizza,"sale
$4.00",173
Cranberry Cocktail,$4.00,173
Plain Paratha,$2.50,173
Ristorante Thin Crust Spinaci (Spinach) Pizza,$5.00,173
Barbecue Blanched Peanuts,$3.00,173
"Fruitsations, Original Apple",$2.99,173
Diet Soda,"sale
$3.99",173
Pineapple,"sale
$7.00",173
"Noodles in a Cup, Beef",$1.19,173
"Pasta Sauce, Classic Alfredo",$5.49,173
Maxwell House Rich Dark Roast Coffee Single Serve T-Discs,$12.99,173
Diet Soda,$1.75,173
Chopped Harvest Crunch Salad Kit,$5.99,173
Chunky Chicken with Rice,"sale
$1.77",173
"Organic Coconut Oil, Refined",$12.49,173
Steamed Basmati Rice Sweet Chili & Lime,$3.29,173
Sparkling Carbonated Water Plastic Bottle,$2.00,173
Tomatoes Accents Chili,$2.99,173
Four Cheese Alfredo Spaghetti Pasta Sauce,$3.00,173
Orange Pure Breakfast Juice,$2.25,173
Tomato Ketchup,$4.49,173
Original,$12.49,173
Iced Tea Drink Boxes,$3.50,173
"Brown, 25% Less Salt Gravy Mix",$1.29,173
Alfredo Sauce Mix,$2.29,173
Plant-Based Spread Plant-Based Garlic & Herbs,$4.99,173
Ginger Garlic Paste Ground Ginger & Garlic,"sale
$3.99",173
Ice Pops,$6.29,173
Bourbon Cream Biscuit,"sale
$3.49",173
Whole Sweet Red Peppers,$3.29,173
Cubed Paneer,"sale
$4.49",173
Vegetable Quinoa,$3.99,173
Mexican Rice,$3.49,173
Vegetable Medley Club Size,$11.99,173
"Premium Medium Dark Roast, Decaf, Ground Coffee",$14.99,173
Spicy Buffalo Macaroni & Cheese Snack Cup,$1.99,173
Rice Long Grain,$4.99,173
Energy Drink,$24.99,173
Unsweetened Medium Coconut,$2.29,173
Non-Melting Cheese Paneer 20% M.F.,$4.00,173
Apple Juice,"sale
$3.25",173
Seafood Mix,$10.00,173
"Fibre One Breakfast Cereal, Crunchy Original, High Fibre and Whole Grains","sale
$4.99",173
Dark Choco Almond,$2.99,173
Plain Skyr Icelandic Style 0% MF Yogurt,$5.99,173
"Organic Kefir Milk, Strawberry",$6.49,173
Artificial Vanilla Extract,$4.79,173
Thick Slice 100% Whole Wheat Bread,$3.89,173
Tellicherry Black Peppercorns,$8.00,174
Variety Pack Hot Chocolate Envelopes,"sale
$4.50",174
"SIGNATURE HOT CHOCOLATE Mix, 40% Cocoa, Canister",$12.99,174
"Almond Milk Alternative, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",$2.79,174
Old Cheddar Cheese Slices,$4.50,174
Basmati Rice,"sale
$12.99",174
Dip Cool Ranch Jalapeno 283g,$5.49,174
Chewy Caramel Candy,$3.79,174
"Almond Beverage, Original, Dairy-Free, Shelf Stable",$2.79,174
Nut Butter Filled Organic Choc Peanut,$2.99,174
Raspberry Jam With Pectin,"sale
$4.50",174
Jasmine Rice,$3.99,174
Dark Chocolate Bar,$1.69,174
Condensed Cream of Chicken Soup,$1.25,174
Monterey Jack Cheese with Jalapeños,$7.49,174
Sidekicks Pasta Side Dish Three Cheese,$1.79,174
Parsley Flakes,$4.49,174
Diet Soda,$2.50,174
Ginger Garlic Paste Ground Ginger & Garlic,"sale
$6.49",174
Old-Fashioned Pancake Mix,$3.00,174
